starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,161,1497.1161694512057,647,0,0,0,0,432.16419219970703,4,432.16419219970703
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,162,1497.2293313456453,647,0,0,0,0,432.1315288543701,4,432.1315288543701
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,163,1497.3218559694192,647,0,0,0,0,432.10482597351074,4,432.10482597351074
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,164,3038.234602345755,647,0,0,0,0,212.9526138305664,3,212.9526138305664
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,165,2703.91300336281,647,0,0,0,0,239.28284645080566,3,239.28284645080566
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,166,2969.462626138833,647,0,0,0,0,217.88454055786133,3,217.88454055786133
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,167,2861.6083296953134,647,0,0,0,0,226.09663009643555,3,226.09663009643555
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,168,2994.4107518813585,647,0,0,0,0,216.06922149658203,3,216.06922149658203
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,169,2948.046022163728,647,0,0,0,0,219.4674015045166,3,219.4674015045166
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,170,3137.3403424153125,647,0,0,0,0,206.22563362121582,3,206.22563362121582
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,171,3628.0238667249564,647,0,0,0,0,178.33399772644043,3,178.33399772644043
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,172,3152.754695937468,647,0,0,0,0,205.2173614501953,3,205.2173614501953
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,173,2798.861657339585,647,0,0,0,0,231.16540908813477,3,231.16540908813477
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,174,1913.436917985025,647,0,0,0,0,338.1350040435791,3,338.1350040435791
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,175,2014.7092863808705,647,0,0,0,0,321.1381435394287,3,321.1381435394287
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,176,1959.6777298277843,647,0,0,0,0,330.1563262939453,3,330.1563262939453
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,177,3360.5749589790903,647,0,0,0,0,192.52657890319824,3,192.52657890319824
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,178,2010.768216444834,647,0,0,0,0,321.76756858825684,3,321.76756858825684
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,179,2059.196895551925,647,0,0,0,0,314.20016288757324,3,314.20016288757324
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,180,2106.8788114525637,647,0,0,0,0,307.08932876586914,3,307.08932876586914
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,181,2111.0713670040795,647,0,0,0,0,306.47945404052734,3,306.47945404052734
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,182,2113.745062087079,647,0,0,0,0,306.0917854309082,3,306.0917854309082
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,183,2034.5174770230547,647,0,0,0,0,318.0115222930908,3,318.0115222930908
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,184,1994.4574769885671,647,0,0,0,0,324.3989944458008,3,324.3989944458008
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,185,2081.8151040288203,647,0,0,0,0,310.78648567199707,3,310.78648567199707
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,186,2071.609091915371,647,0,0,0,0,312.3176097869873,3,312.3176097869873
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,187,14926.430854867276,647,0,0,0,0,43.34592819213867,3,43.34592819213867
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,188,33234.31415484851,647,0,0,0,0,19.467830657958984,3,19.467830657958984
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,189,2766.7618122258054,647,0,0,0,0,233.84737968444824,3,233.84737968444824
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,190,2782.600752222008,647,0,0,0,0,232.51628875732422,3,232.51628875732422
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,191,3078.204934266496,647,0,0,0,0,210.18743515014648,3,210.18743515014648
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,192,3125.3012340133937,647,0,0,0,0,207.02004432678223,3,207.02004432678223
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,193,30474.398230187875,647,0,0,0,0,21.23093605041504,3,21.23093605041504
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,194,2775.372360357707,647,0,0,0,0,233.1218719482422,3,233.1218719482422
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,195,1518.996555310386,647,0,0,0,0,425.93908309936523,3,425.93908309936523
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,196,1180.1263433284976,647,0,0,0,0,548.2463836669922,3,548.2463836669922
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,197,1296.2412160154686,647,0,0,0,0,499.13549423217773,3,499.13549423217773
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,198,1620.2384448852042,647,0,0,0,0,399.3239402770996,3,399.3239402770996
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,199,1492.9140675457852,647,0,0,0,0,433.3806037902832,3,433.3806037902832
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,200,1532.7668661619414,647,0,0,0,0,422.11246490478516,3,422.11246490478516
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,201,1455.19037864667,647,0,0,0,0,444.61536407470703,3,444.61536407470703
2020-03-23 18:02:04.717162,287231289578965,CLI,swdf,rdf3x,1,202,1341.7067909169657,647,0,0,0,0,482.2216033935547,3,482.2216033935547
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,0,2.220400913702268,1779,0,0,0,0,801206.6600322723,307372,801206.6600322723
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,1,2.189682961625683,1779,0,0,0,0,812446.3820457458,307381,812446.3820457458
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,2,3.577730424481373,1778,0,0,0,0,496963.0992412567,218795,496963.0992412567
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,3,36.80866967577684,1778,0,0,0,0,48303.8375377655,38543,48303.8375377655
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,4,16.14848444014761,1778,0,0,0,0,110103.21164131165,38142,110103.21164131165
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,5,29.419921442148997,1778,0,0,0,0,60435.23955345154,28341,60435.23955345154
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,6,33.514114181351836,1778,0,0,0,0,53052.27494239807,17503,53052.27494239807
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,7,76.69140640289169,1778,0,0,0,0,23183.823108673096,16083,23183.823108673096
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,8,53.86390615495572,1778,0,0,0,0,33009.11736488342,11636,33009.11736488342
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,9,75.41188222815948,1778,0,0,0,0,23577.186346054077,11636,23577.186346054077
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,10,65.69265161889048,1778,0,0,0,0,27065.43207168579,11509,27065.43207168579
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,11,93.11218750819768,1778,0,0,0,0,19095.244646072388,11507,19095.244646072388
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,12,87.40910034823234,1778,0,0,0,0,20341.131448745728,11507,20341.131448745728
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,13,163.66559327684942,1778,0,0,0,0,10863.615036010742,11124,10863.615036010742
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,14,130.9661792535039,1778,0,0,0,0,13576.024055480957,11124,13576.024055480957
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,15,15.23935427151152,1778,0,0,0,0,116671.61011695862,10574,116671.61011695862
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,16,255.61112662283244,1778,0,0,0,0,6955.878734588623,5083,6955.878734588623
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,17,272.9777767268191,1778,0,0,0,0,6513.35072517395,5083,6513.35072517395
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,18,162.03083344600756,1778,0,0,0,0,10973.220109939575,4988,10973.220109939575
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,19,220.7822845359018,1778,0,0,0,0,8053.182363510132,4988,8053.182363510132
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,20,289.04130071429023,1778,0,0,0,0,6151.370048522949,3656,6151.370048522949
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,21,278.2632871069426,1778,0,0,0,0,6389.631986618042,3184,6389.631986618042
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,22,446.8948000070233,1778,0,0,0,0,3978.564977645874,3184,3978.564977645874
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,23,454.35939335988843,1778,0,0,0,0,3913.2018089294434,3184,3913.2018089294434
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,24,412.1161495969177,1778,0,0,0,0,4314.31770324707,3184,4314.31770324707
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,25,460.7651548426859,1778,0,0,0,0,3858.7987422943115,3184,3858.7987422943115
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,26,266.6882275282557,1778,0,0,0,0,6666.960954666138,2806,6666.960954666138
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,27,309.00369061363284,1778,0,0,0,0,5753.976583480835,2496,5753.976583480835
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,28,537.7142996406765,1778,0,0,0,0,3306.588649749756,1102,3306.588649749756
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,29,81.75707876665514,1778,0,0,0,0,21747.352361679077,709,21747.352361679077
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,30,4.01695894083263,1778,0,0,0,0,442623.3940124512,696,442623.3940124512
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,31,251.12509210760174,1778,0,0,0,0,7080.136775970459,2396,7080.136775970459
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,32,369.95071895964367,1778,0,0,0,0,4806.0455322265625,450,4806.0455322265625
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,33,420.44786965622603,1778,0,0,0,0,4228.823900222778,421,4228.823900222778
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,34,784.8175072357126,1778,0,0,0,0,2265.4948234558105,418,2265.4948234558105
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,35,1678.329121159943,1778,0,0,0,0,1059.386968612671,382,1059.386968612671
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,36,3717.7910790632377,1778,0,0,0,0,478.240966796875,195,478.240966796875
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,37,5189.225654039678,1778,0,0,0,0,342.6330089569092,195,342.6330089569092
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,38,1508.3365887499824,1778,0,0,0,0,1178.7819862365723,123,1178.7819862365723
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,39,3541.6368914785266,1778,0,0,0,0,502.0277500152588,123,502.0277500152588
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,40,13.677138069502012,1778,0,0,0,0,129997.95651435852,97,129997.95651435852
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,41,1437.9767466299736,1778,0,0,0,0,1236.459493637085,97,1236.459493637085
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,42,1487.9228922893487,1778,0,0,0,0,1194.9543952941895,444,1194.9543952941895
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,43,364.3670398150694,1778,0,0,0,0,4879.694938659668,93,4879.694938659668
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,44,8400.883306428628,1778,0,0,0,0,211.64441108703613,69,211.64441108703613
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,45,3361.6825433030936,1778,0,0,0,0,528.9018154144287,68,528.9018154144287
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,46,11041.09019896984,1778,0,0,0,0,161.03482246398926,65,161.03482246398926
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,47,5267.826625526961,1778,0,0,0,0,337.5205993652344,53,337.5205993652344
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,48,4679.354050362145,1778,0,0,0,0,379.96697425842285,43,379.96697425842285
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,49,4091.5414164823205,1778,0,0,0,0,434.5550537109375,43,434.5550537109375
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,50,4150.543544830488,1778,0,0,0,0,428.377628326416,43,428.377628326416
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,51,12556.78146489308,1778,0,0,0,0,141.59679412841797,42,141.59679412841797
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,52,6759.35914059972,1778,0,0,0,0,263.042688369751,41,263.042688369751
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,53,13026.24387244627,1778,0,0,0,0,136.49368286132812,40,136.49368286132812
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,54,15048.697850495202,1778,0,0,0,0,118.1497573852539,37,118.1497573852539
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,55,192.14387992884042,1778,0,0,0,0,9253.482341766357,36,9253.482341766357
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,56,17.713256733573587,1778,0,0,0,0,100376.79839134216,34,100376.79839134216
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,57,11573.474587923813,1778,0,0,0,0,153.6271572113037,33,153.6271572113037
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,58,14388.22102858554,1778,0,0,0,0,123.57330322265625,30,123.57330322265625
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,59,15023.989137157489,1778,0,0,0,0,118.34406852722168,30,118.34406852722168
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,60,14561.564965419208,1778,0,0,0,0,122.10226058959961,29,122.10226058959961
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,61,16593.6222225189,1778,0,0,0,0,107.14960098266602,29,107.14960098266602
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,62,191.91579277856104,1778,0,0,0,0,9264.479875564575,29,9264.479875564575
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,63,14275.98068069352,1778,0,0,0,0,124.54485893249512,28,124.54485893249512
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,64,15682.707660213408,1778,0,0,0,0,113.3732795715332,28,113.3732795715332
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,65,138.13367632719954,1778,0,0,0,0,12871.589660644531,28,12871.589660644531
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,66,130.4476004182595,1778,0,0,0,0,13629.993915557861,28,13629.993915557861
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,67,14394.27529792351,1778,0,0,0,0,123.52132797241211,27,123.52132797241211
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,68,14530.157395843278,1778,0,0,0,0,122.36618995666504,27,122.36618995666504
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,69,15312.802252114438,1778,0,0,0,0,116.11199378967285,27,116.11199378967285
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,70,15533.909168737515,1778,0,0,0,0,114.45927619934082,27,114.45927619934082
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,71,16496.205277035515,1778,0,0,0,0,107.78236389160156,27,107.78236389160156
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,72,16647.03580548958,1778,0,0,0,0,106.80580139160156,26,106.80580139160156
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,73,18386.18279002569,1778,0,0,0,0,96.70305252075195,26,96.70305252075195
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,74,18257.04275701335,1778,0,0,0,0,97.38707542419434,26,97.38707542419434
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,75,18567.64676649122,1778,0,0,0,0,95.75796127319336,26,95.75796127319336
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,76,19017.275660347528,1778,0,0,0,0,93.49393844604492,26,93.49393844604492
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,77,19236.601427499092,1778,0,0,0,0,92.42796897888184,26,92.42796897888184
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,78,20087.576261690298,1778,0,0,0,0,88.51242065429688,25,88.51242065429688
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,79,19584.830300069858,1778,0,0,0,0,90.78454971313477,25,90.78454971313477
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,80,16972.40824055277,1778,0,0,0,0,104.75826263427734,25,104.75826263427734
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,81,19953.10371103679,1778,0,0,0,0,89.10894393920898,25,89.10894393920898
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,82,19712.07578769296,1778,0,0,0,0,90.19851684570312,25,90.19851684570312
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,83,19943.818829494765,1778,0,0,0,0,89.15042877197266,25,89.15042877197266
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,84,20381.510798209318,1778,0,0,0,0,87.23592758178711,24,87.23592758178711
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,85,22515.503561130987,1778,0,0,0,0,78.96780967712402,24,78.96780967712402
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,86,21350.9252206676,1778,0,0,0,0,83.27507972717285,24,83.27507972717285
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,87,23962.21462768863,1778,0,0,0,0,74.20015335083008,24,74.20015335083008
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,88,21290.76167962817,1778,0,0,0,0,83.5103988647461,24,83.5103988647461
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,89,20307.251307075636,1778,0,0,0,0,87.554931640625,23,87.554931640625
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,90,22103.02585685663,1778,0,0,0,0,80.44147491455078,23,80.44147491455078
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,91,196.4153768456562,1778,0,0,0,0,9052.244424819946,23,9052.244424819946
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,92,21994.616016681462,1778,0,0,0,0,80.83796501159668,21,80.83796501159668
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,93,22988.22613777882,1778,0,0,0,0,77.34394073486328,21,77.34394073486328
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,94,23068.93798044353,1778,0,0,0,0,77.07333564758301,21,77.07333564758301
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,95,22696.961386870866,1778,0,0,0,0,78.33647727966309,20,78.33647727966309
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,96,23806.243793434784,1778,0,0,0,0,74.68628883361816,20,74.68628883361816
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,97,23906.829578859968,1778,0,0,0,0,74.3720531463623,19,74.3720531463623
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,98,24529.949219610873,1778,0,0,0,0,72.48282432556152,19,72.48282432556152
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,99,22599.839723133897,1778,0,0,0,0,78.67312431335449,19,78.67312431335449
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,100,11517.154193757626,1778,0,0,0,0,154.37841415405273,19,154.37841415405273
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,101,42.33661527189841,1778,0,0,0,0,41996.74415588379,19,41996.74415588379
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,102,10910.93674486383,1778,0,0,0,0,162.95576095581055,19,162.95576095581055
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,103,22324.75418581329,1778,0,0,0,0,79.64253425598145,18,79.64253425598145
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,104,22730.0983638536,1778,0,0,0,0,78.22227478027344,18,78.22227478027344
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,105,22830.371967291907,1778,0,0,0,0,77.87871360778809,18,77.87871360778809
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,106,24199.766071851584,1778,0,0,0,0,73.4717845916748,18,73.4717845916748
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,107,23597.804318659342,1778,0,0,0,0,75.34599304199219,18,75.34599304199219
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,108,23388.361168434454,1778,0,0,0,0,76.02071762084961,18,76.02071762084961
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,109,24126.173191460453,1778,0,0,0,0,73.69589805603027,18,73.69589805603027
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,110,22287.724184100418,1778,0,0,0,0,79.77485656738281,18,79.77485656738281
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,111,24121.100864255033,1778,0,0,0,0,73.71139526367188,18,73.71139526367188
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,112,24848.964759823,1778,0,0,0,0,71.55227661132812,18,71.55227661132812
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,113,23274.27231389096,1778,0,0,0,0,76.39336585998535,18,76.39336585998535
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,114,25290.1125282745,1778,0,0,0,0,70.30415534973145,18,70.30415534973145
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,115,25211.709879172668,1778,0,0,0,0,70.52278518676758,18,70.52278518676758
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,116,26169.87588607684,1778,0,0,0,0,67.94071197509766,17,67.94071197509766
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,117,27483.360710534558,1778,0,0,0,0,64.69368934631348,17,64.69368934631348
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,118,27295.053060387898,1778,0,0,0,0,65.1400089263916,17,65.1400089263916
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,119,24567.768787041216,1778,0,0,0,0,72.37124443054199,17,72.37124443054199
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,120,26266.382470933408,1778,0,0,0,0,67.69108772277832,17,67.69108772277832
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,121,24051.86291597056,1778,0,0,0,0,73.92358779907227,17,73.92358779907227
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,122,144.55733496507165,1778,0,0,0,0,12299.618005752563,17,12299.618005752563
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,123,24289.226103156714,1778,0,0,0,0,73.20117950439453,16,73.20117950439453
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,124,27048.640624433272,1778,0,0,0,0,65.73343276977539,16,65.73343276977539
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,125,27395.322525779065,1778,0,0,0,0,64.90159034729004,16,64.90159034729004
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,126,23309.117741562426,1778,0,0,0,0,76.2791633605957,16,76.2791633605957
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,127,27679.625983126778,1778,0,0,0,0,64.23497200012207,16,64.23497200012207
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,128,25987.575095047097,1778,0,0,0,0,68.41731071472168,15,68.41731071472168
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,129,27761.233939745896,1778,0,0,0,0,64.04614448547363,15,64.04614448547363
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,130,29702.407315800585,1778,0,0,0,0,59.8604679107666,15,59.8604679107666
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,131,29873.02669855271,1778,0,0,0,0,59.51857566833496,15,59.51857566833496
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,132,27877.98504695257,1778,0,0,0,0,63.777923583984375,15,63.777923583984375
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,133,15357.992388421175,1778,0,0,0,0,115.77033996582031,15,115.77033996582031
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,134,30902.452364673074,1778,0,0,0,0,57.53588676452637,14,57.53588676452637
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,135,29169.4927325354,1778,0,0,0,0,60.95409393310547,14,60.95409393310547
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,136,29059.12579540274,1778,0,0,0,0,61.185598373413086,14,61.185598373413086
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,137,30203.568598703154,1778,0,0,0,0,58.86721611022949,14,58.86721611022949
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,138,29444.520168040683,1778,0,0,0,0,60.38475036621094,14,60.38475036621094
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,139,32057.08831583065,1778,0,0,0,0,55.463552474975586,14,55.463552474975586
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,140,31067.365344398062,1778,0,0,0,0,57.230472564697266,14,57.230472564697266
2020-03-23 20:02:20.235478,499750536375802,CLI,swdf,tentris,1,141,16780.80244821728,1778,0,0,0,0,105.95440864562988,14,105.95440864562988
